id,name,speaking,reading,writing
1,Alice Smith,78,85,92
2,Benjamin Lee,88,79,90
3,Charlotte Brown,91,84,76
4,Daniel Wilson,67,72,80
5,Emily Johnson,82,88,85
6,Finn Davis,74,81,77
7,Grace Taylor,90,92,89
8,Henry Anderson,85,79,83
9,Isabella Thomas,77,70,75
10,Jack White,93,88,91
11,Katherine Harris,69,74,78
12,Liam Martin,80,85,82
13,Mia Thompson,88,90,87
14,Noah Robinson,76,81,79
15,Olivia Walker,82,84,80
16,Peter Young,91,87,92
17,Quinn Hall,70,73,68
18,Ryan King,84,86,83
19,Sophia Wright,78,80,76
20,Thomas Scott,89,91,88
21,Uma Lewis,75,77,74
22,Victoria Allen,81,85,82
23,William Hill,92,90,95
24,Xander Adams,68,72,70
25,Yara Baker,83,87,84
26,Zachary Nelson,77,79,75
27,Amelia Carter,90,88,92
28,Blake Mitchell,86,84,81
29,Chloe Perez,73,76,70
30,David Roberts,88,91,89
31,Ella Turner,80,82,78
32,Felix Collins,85,87,83
33,Gabriella Stewart,92,95,90
34,Harrison Morris,71,74,69
35,Isla Rogers,84,86,82
36,Jacob Reed,79,81,77
37,Kylie Cook,90,92,88
38,Lucas Morgan,87,85,84
39,Maya Bell,72,75,71
40,Nathan Murphy,89,91,87
41,Olive Bailey,81,83,79
42,Patrick Rivera,86,88,84
43,Quincy Cooper,93,95,92
44,Riley Richardson,70,73,68
45,Samuel Cox,83,85,80
46,Tessa Howard,78,80,76
47,Ulysses Ward,91,89,93
48,Vanessa Flores,85,83,82
49,Wyatt Wood,74,77,72
50,Ximena Hughes,88,90,86
51,Yosef Price,80,82,78
52,Zoe Brooks,84,86,82
53,Aiden Sanders,92,94,90
54,Brooke Bennett,69,71,68
55,Caleb Gray,83,85,81
56,Diana James,77,79,74
57,Ethan Watson,90,92,88
58,Fiona Brooks,86,87,83
59,Gavin Kelly,73,75,70
60,Hannah Sanders,89,91,87
61,Ian Patterson,81,83,78
62,Julia Simmons,85,87,82
63,Kevin Foster,93,95,91
64,Lily Bryant,70,72,68
65,Mason Alexander,82,84,79
66,Nora Russell,78,80,75
67,Owen Griffin,91,93,89
68,Penelope Diaz,87,85,83
69,Quentin Hayes,72,74,70
70,Ruby Simmons,88,90,86
71,Sebastian Hamilton,79,81,76
72,Taylor West,84,86,82
73,Umar Coleman,92,94,90
74,Valerie Jenkins,70,73,68
75,Wyatt Perry,83,85,81
76,Xena Powell,77,80,74
77,Yvonne Long,90,92,88
78,Zane Patterson,86,87,83
79,Aurora Hughes,73,76,70
80,Brandon Butler,89,91,87
81,Caitlin Barnes,81,83,79
82,Derek Fisher,85,87,82
83,Elena Fox,93,95,91
84,Felix Hunt,70,72,68
85,Gemma Warren,82,84,79
86,Holden Butler,78,80,75
87,Isabelle Knight,91,93,89
88,Julian Webb,87,85,83
89,Kara Murray,72,74,70
90,Leo Warren,88,90,86
91,Madeline Simmons,79,81,76
92,Noah Boyd,84,86,82
93,Olivia Crawford,92,94,90
94,Parker Graham,70,73,68
95,Quinn Matthews,83,85,81
96,Riley Kennedy,77,80,74
97,Sophia Fuller,90,92,88
98,Tristan Riley,86,87,83
99,Ursula Stevens,73,76,70
100,Victor Holmes,89,91,87
101,Aaron Smith,82,85,88
102,Brenda Lee,79,83,81
103,Caleb Brown,91,87,90
104,Diana Wilson,76,80,78
